.------------+------------+------------+------------+------------+------------+------------+------------+------------+
| Sample     | Epoch      | Batch size | grads[0]   | w[0]       | Loss       | Input[0]   | Pred[0]    | Grnd tr[0] |
+------------+------------+------------+------------+------------+------------+------------+------------+------------+
| 0000001692 | 0000000000 | 0000000004 | 0 | 0.05273437 | 0.01074218 | 0.01066784 |
| 0000001693 | 0000000000 | 0000000004 | 0 | 0.87207031 | 0.17871093 | 0.17447783 |
| 0000001694 | 0000000000 | 0000000004 | 0 | 0.72167968 | 0.14746093 | 0.14446959 |
| 0000001695 | 0000000000 | 0000000004 | 0 | 0.52148437 | 0.10644531 | 0.10445263 |
| 0000001696 | 0000000000 | 0000000004 | 0 | 0.94628906 | 0.19335937 | 0.18934843 |
| 0000001697 | 0000000000 | 0000000004 | 0 | 0.20996093 | 0.04296875 | 0.04206538 |
| 0000001698 | 0000000000 | 0000000004 | 0 | 0.45898437 | 0.09375 | 0.09187161 |
| 0000001699 | 0000000000 | 0000000004 | 0 | 0.72265625 | 0.14746093 | 0.14460655 |
| 0000001700 | 0000000000 | 0000000004 | 0 | 0.04199218 | 0.0078125 | 0.00852203 |
| 0000001701 | 0000000000 | 0000000004 | 0 | 0.20214843 | 0.04101562 | 0.04050683 |
| 0000001702 | 0000000000 | 0000000004 | 0 | 0.26855468 | 0.0546875 | 0.05378425 |
| 0000001703 | 0000000000 | 0000000004 | 0 | 0.44140625 | 0.08984375 | 0.08831312 |
| 0000001704 | 0000000000 | 0000000004 | 0 | 0.40527343 | 0.08300781 | 0.08112257 |
| 0000001705 | 0000000000 | 0000000004 | 0 | 0.67871093 | 0.13867187 | 0.13591692 |
| 0000001706 | 0000000000 | 0000000004 | 0 | 0.92871093 | 0.19042968 | 0.18592060 |
| 0000001707 | 0000000000 | 0000000004 | 0 | 0.70410156 | 0.14453125 | 0.14088613 |
| 0000001708 | 0000000000 | 0000000004 | 0 | 0.77636718 | 0.15917968 | 0.15531771 |
| 0000001709 | 0000000000 | 0000000004 | 0 | 0.52246093 | 0.10742187 | 0.10458188 |
| 0000001710 | 0000000000 | 0000000004 | 0 | 0.74121093 | 0.15234375 | 0.14828527 |
| 0000001711 | 0000000000 | 0000000004 | 0 | 0.109375 | 0.02148437 | 0.02189582 |
| 0000001712 | 0000000000 | 0000000004 | 0 | 0.98046875 | 0.20117187 | 0.19627619 |
| 0000001713 | 0000000000 | 0000000004 | 0 | 0.57910156 | 0.11816406 | 0.11584356 |
| 0000001714 | 0000000000 | 0000000004 | 0 | 0.58105468 | 0.11914062 | 0.11624403 |
| 0000001715 | 0000000000 | 0000000004 | 0 | 0.56933593 | 0.1171875 | 0.11403622 |
| 0000001716 | 0000000000 | 0000000004 | 0 | 0.85742187 | 0.17578125 | 0.17162652 |
| 0000001717 | 0000000000 | 0000000004 | 0 | 0.72070312 | 0.14746093 | 0.14429367 |
| 0000001718 | 0000000000 | 0000000004 | 0 | 0.64746093 | 0.1328125 | 0.12955375 |
| 0000001719 | 0000000000 | 0000000004 | 0 | 0.34179687 | 0.0703125 | 0.06853969 |
| 0000001720 | 0000000000 | 0000000004 | 0 | 0.69042968 | 0.14160156 | 0.13814554 |
| 0000001721 | 0000000000 | 0000000004 | 0 | 0.75097656 | 0.15332031 | 0.15025575 |
| 0000001722 | 0000000000 | 0000000004 | 0 | 0.609375 | 0.12402343 | 0.12202206 |
| 0000001723 | 0000000000 | 0000000004 | 0 | 0.75585937 | 0.15429687 | 0.15129444 |
| 0000001724 | 0000000000 | 0000000004 | 0 | 0.94335937 | 0.19335937 | 0.18886623 |
| 0000001725 | 0000000000 | 0000000004 | 0 | 0.14941406 | 0.03027343 | 0.02996207 |
| 0000001726 | 0000000000 | 0000000004 | 0 | 0.62792968 | 0.12890625 | 0.12572937 |
| 0000001727 | 0000000000 | 0000000004 | 0 | 0.0546875 | 0.01074218 | 0.01109607 |
| 0000001728 | 0000000000 | 0000000004 | 0 | 0.54589843 | 0.11132812 | 0.10930619 |
| 0000001729 | 0000000000 | 0000000004 | 0 | 0.34179687 | 0.0703125 | 0.06844859 |
| 0000001730 | 0000000000 | 0000000004 | 0 | 0.078125 | 0.015625 | 0.01568958 |
| 0000001731 | 0000000000 | 0000000004 | 0 | 0.89160156 | 0.18261718 | 0.17839457 |
| 0000001732 | 0000000000 | 0000000004 | 0 | 0.48730468 | 0.09960937 | 0.09760113 |
| 0000001733 | 0000000000 | 0000000004 | 0 | 0.92285156 | 0.18945312 | 0.18469350 |
| 0000001734 | 0000000000 | 0000000004 | 0 | 0.92089843 | 0.18847656 | 0.18420208 |
| 0000001735 | 0000000000 | 0000000004 | 0 | 0.87011718 | 0.17773437 | 0.17413254 |
| 0000001736 | 0000000000 | 0000000004 | 0 | 0.58691406 | 0.12011718 | 0.11738331 |
| 0000001737 | 0000000000 | 0000000004 | 0 | 0.03515625 | 0.00683593 | 0.00704726 |
| 0000001738 | 0000000000 | 0000000004 | 0 | 0.38671875 | 0.07910156 | 0.07745720 |
| 0000001739 | 0000000000 | 0000000004 | 0 | 0.86425781 | 0.17675781 | 0.17295441 |
| 0000001740 | 0000000000 | 0000000004 | 0 | 0.27539062 | 0.05664062 | 0.05516351 |
| 0000001741 | 0000000000 | 0000000004 | 0 | 0.03222656 | 0.00683593 | 0.00646648 |
| 0000001742 | 0000000000 | 0000000004 | 0 | 0.17089843 | 0.03515625 | 0.03429788 |
| 0000001743 | 0000000000 | 0000000004 | 0 | 0.11035156 | 0.02246093 | 0.02224964 |
| 0000001744 | 0000000000 | 0000000004 | 0 | 0.80078125 | 0.1640625 | 0.16021720 |
| 0000001745 | 0000000000 | 0000000004 | 0 | 0.08496093 | 0.01757812 | 0.01700987 |
| 0000001746 | 0000000000 | 0000000004 | 0 | 0.43066406 | 0.08789062 | 0.08627069 |
| 0000001747 | 0000000000 | 0000000004 | 0 | 0.24511718 | 0.04980468 | 0.04909303 |
| 0000001748 | 0000000000 | 0000000004 | 0 | 0.35449218 | 0.07226562 | 0.07107250 |
| 0000001749 | 0000000000 | 0000000004 | 0 | 0.56738281 | 0.11621093 | 0.11352601 |
| 0000001750 | 0000000000 | 0000000004 | 0 | 0.25488281 | 0.05175781 | 0.05101734 |
| 0000001751 | 0000000000 | 0000000004 | 0 | 0.24023437 | 0.04882812 | 0.04814573 |
| 0000001752 | 0000000000 | 0000000004 | 0 | 0.54003906 | 0.11035156 | 0.10814353 |
| 0000001753 | 0000000000 | 0000000004 | 0 | 0.00195312 | 0 | 0.00049120 |
| 0000001754 | 0000000000 | 0000000004 | 0 | 0.04003906 | 0.0078125 | 0.00819683 |
| 0000001755 | 0000000000 | 0000000004 | 0 | 0.84863281 | 0.17382812 | 0.16979741 |
| 0000001756 | 0000000000 | 0000000004 | 0 | 0.66503906 | 0.13574218 | 0.13316496 |
| 0000001757 | 0000000000 | 0000000004 | 0 | 0.29101562 | 0.05957031 | 0.05826150 |
| 0000001758 | 0000000000 | 0000000004 | 0 | 0.24707031 | 0.05078125 | 0.04947167 |
| 0000001759 | 0000000000 | 0000000004 | 0 | 0.90820312 | 0.18554687 | 0.18182787 |
| 0000001760 | 0000000000 | 0000000004 | 0 | 0.30859375 | 0.06347656 | 0.06180776 |
| 0000001761 | 0000000000 | 0000000004 | 0 | 0.02539062 | 0.00488281 | 0.00509207 |
| 0000001762 | 0000000000 | 0000000004 | 0 | 0.41210937 | 0.08398437 | 0.08254696 |
| 0000001763 | 0000000000 | 0000000004 | 0 | 0.10644531 | 0.02148437 | 0.02138326 |
| 0000001764 | 0000000000 | 0000000004 | 0 | 0.06738281 | 0.01367187 | 0.01364931 |
| 0000001765 | 0000000000 | 0000000004 | 0 | 0.70019531 | 0.14355468 | 0.14011762 |
| 0000001766 | 0000000000 | 0000000004 | 0 | 0.04199218 | 0.0078125 | 0.00854903 |
| 0000001767 | 0000000000 | 0000000004 | 0 | 0.83496093 | 0.17089843 | 0.16707800 |
| 0000001768 | 0000000000 | 0000000004 | 0 | 0.26269531 | 0.05371093 | 0.05270184 |
| 0000001769 | 0000000000 | 0000000004 | 0 | 0.23242187 | 0.04785156 | 0.04652836 |
| 0000001770 | 0000000000 | 0000000004 | 0 | 0.125 | 0.02539062 | 0.02511544 |
| 0000001771 | 0000000000 | 0000000004 | 0 | 0.91894531 | 0.18847656 | 0.18387283 |
| 0000001772 | 0000000000 | 0000000004 | 0 | 0.06152343 | 0.01269531 | 0.01245679 |
| 0000001773 | 0000000000 | 0000000004 | 0 | 0.52636718 | 0.10742187 | 0.10542414 |
| 0000001774 | 0000000000 | 0000000004 | 0 | 0.10644531 | 0.02148437 | 0.02130344 |
| 0000001775 | 0000000000 | 0000000004 | 0 | 0.39746093 | 0.08105468 | 0.07955556 |
| 0000001776 | 0000000000 | 0000000004 | 0 | 0.51074218 | 0.10449218 | 0.10221984 |
| 0000001777 | 0000000000 | 0000000004 | 0 | 0.88476562 | 0.18164062 | 0.17704307 |
| 0000001778 | 0000000000 | 0000000004 | 0 | 0.46289062 | 0.09472656 | 0.09271280 |
| 0000001779 | 0000000000 | 0000000004 | 0 | 0.32324218 | 0.06542968 | 0.06472159 |
| 0000001780 | 0000000000 | 0000000004 | 0 | 0.80859375 | 0.16601562 | 0.16191243 |
| 0000001781 | 0000000000 | 0000000004 | 0 | 0.8984375 | 0.18359375 | 0.17974693 |
| 0000001782 | 0000000000 | 0000000004 | 0 | 0.3515625 | 0.07226562 | 0.07035627 |
| 0000001783 | 0000000000 | 0000000004 | 0 | 0.24902343 | 0.05078125 | 0.04996790 |
| 0000001784 | 0000000000 | 0000000004 | 0 | 0.90429687 | 0.18554687 | 0.18093558 |
| 0000001785 | 0000000000 | 0000000004 | 0 | 0.53125 | 0.10839843 | 0.10638656 |
| 0000001786 | 0000000000 | 0000000004 | 0 | 0.04296875 | 0.00878906 | 0.00877076 |
| 0000001787 | 0000000000 | 0000000004 | 0 | 0.14648437 | 0.02929687 | 0.02942937 |
| 0000001788 | 0000000000 | 0000000004 | 0 | 0.7578125 | 0.15527343 | 0.15169492 |
| 0000001789 | 0000000000 | 0000000004 | 0 | 0.29101562 | 0.05957031 | 0.05839545 |
| 0000001790 | 0000000000 | 0000000004 | 0 | 0.70996093 | 0.14550781 | 0.14208189 |
| 0000001791 | 0000000000 | 0000000004 | 0 | 0.14453125 | 0.02929687 | 0.02894332 |
| 0000001792 | 0000000000 | 0000000004 | 0 | 0.28808593 | 0.05859375 | 0.05776618 |
| 0000001793 | 0000000000 | 0000000004 | 0 | 0.89355468 | 0.18261718 | 0.17876385 |
| 0000001794 | 0000000000 | 0000000004 | 0 | 0.29394531 | 0.05957031 | 0.05882867 |
| 0000001795 | 0000000000 | 0000000004 | 0 | 0.15136718 | 0.03027343 | 0.03028755 |
| 0000001796 | 0000000000 | 0000000004 | 0 | 0.38378906 | 0.078125 | 0.07680982 |
| 0000001797 | 0000000000 | 0000000004 | 0 | 0.1171875 | 0.0234375 | 0.02346198 |
| 0000001798 | 0000000000 | 0000000004 | 0 | 0.00976562 | 0.00195312 | 0.00204162 |
| 0000001799 | 0000000000 | 0000000004 | 0 | 0.4296875 | 0.08789062 | 0.08608735 |
| 0000001800 | 0000000000 | 0000000004 | 0 | 0.60546875 | 0.12402343 | 0.12126046 |
| 0000001801 | 0000000000 | 0000000004 | 0 | 0.39160156 | 0.08007812 | 0.07833343 |
| 0000001802 | 0000000000 | 0000000004 | 0 | 0.57714843 | 0.11816406 | 0.11557943 |
| 0000001803 | 0000000000 | 0000000004 | 0 | 0.10058593 | 0.02050781 | 0.02021283 |
| 0000001804 | 0000000000 | 0000000004 | 0 | 0.98144531 | 0.20117187 | 0.19631481 |
| 0000001805 | 0000000000 | 0000000004 | 0 | 0.60839843 | 0.12402343 | 0.12168348 |
| 0000001806 | 0000000000 | 0000000004 | 0 | 0.5 | 0.10253906 | 0.10000087 |
| 0000001807 | 0000000000 | 0000000004 | 0 | 0.36816406 | 0.07519531 | 0.07366221 |
| 0000001808 | 0000000000 | 0000000004 | 0 | 0.35546875 | 0.07324218 | 0.07124262 |
| 0000001809 | 0000000000 | 0000000004 | 0 | 0.65429687 | 0.13378906 | 0.13095596 |
| 0000001810 | 0000000000 | 0000000004 | 0 | 0.48828125 | 0.09960937 | 0.09769541 |
| 0000001811 | 0000000000 | 0000000004 | 0 | 0.8125 | 0.16601562 | 0.16268416 |
| 0000001812 | 0000000000 | 0000000004 | 0 | 0.47460937 | 0.09667968 | 0.09498575 |
| 0000001813 | 0000000000 | 0000000004 | 0 | 0.87011718 | 0.17773437 | 0.17415354 |
| 0000001814 | 0000000000 | 0000000004 | 0 | 0.32421875 | 0.06640625 | 0.06491473 |
| 0000001815 | 0000000000 | 0000000004 | 0 | 0.27832031 | 0.05664062 | 0.05576634 |
| 0000001816 | 0000000000 | 0000000004 | 0 | 0.81445312 | 0.16699218 | 0.16296723 |
| 0000001817 | 0000000000 | 0000000004 | 0 | 0.28613281 | 0.05859375 | 0.05723729 |
| 0000001818 | 0000000000 | 0000000004 | 0 | 0.00488281 | 0.00097656 | 0.00109057 |
| 0000001819 | 0000000000 | 0000000004 | 0 | 0.22167968 | 0.04492187 | 0.04452795 |
| 0000001820 | 0000000000 | 0000000004 | 0 | 0.30371093 | 0.0625 | 0.06078205 |
| 0000001821 | 0000000000 | 0000000004 | 0 | 0.61523437 | 0.12597656 | 0.12312450 |
| 0000001822 | 0000000000 | 0000000004 | 0 | 0.43066406 | 0.08789062 | 0.08617023 |
| 0000001823 | 0000000000 | 0000000004 | 0 | 0.31347656 | 0.06445312 | 0.06277062 |
| 0000001824 | 0000000000 | 0000000004 | 0 | 0.6328125 | 0.12988281 | 0.12665381 |
| 0000001825 | 0000000000 | 0000000004 | 0 | 0.0703125 | 0.01464843 | 0.01419484 |
| 0000001826 | 0000000000 | 0000000004 | 0 | 0.7421875 | 0.15234375 | 0.14848116 |
| 0000001827 | 0000000000 | 0000000004 | 0 | 0.81738281 | 0.16796875 | 0.16355251 |
| 0000001828 | 0000000000 | 0000000004 | 0 | 0.1015625 | 0.02050781 | 0.02035049 |
| 0000001829 | 0000000000 | 0000000004 | 0 | 0.24707031 | 0.05078125 | 0.04954227 |
| 0000001830 | 0000000000 | 0000000004 | 0 | 0.24316406 | 0.04980468 | 0.04881804 |
| 0000001831 | 0000000000 | 0000000004 | 0 | 0.87207031 | 0.17871093 | 0.17456761 |
| 0000001832 | 0000000000 | 0000000004 | 0 | 0.44238281 | 0.09082031 | 0.08856633 |
| 0000001833 | 0000000000 | 0000000004 | 0 | 0.76757812 | 0.15722656 | 0.15361468 |
| 0000001834 | 0000000000 | 0000000004 | 0 | 0.22460937 | 0.04589843 | 0.04510467 |
| 0000001835 | 0000000000 | 0000000004 | 0 | 0.30371093 | 0.0625 | 0.06077353 |
| 0000001836 | 0000000000 | 0000000004 | 0 | 0.43554687 | 0.08886718 | 0.08724849 |
| 0000001837 | 0000000000 | 0000000004 | 0 | 0.73730468 | 0.15136718 | 0.14750898 |
| 0000001838 | 0000000000 | 0000000004 | 0 | 0.30273437 | 0.06152343 | 0.06063333 |
| 0000001839 | 0000000000 | 0000000004 | 0 | 0.86621093 | 0.17773437 | 0.17325358 |
| 0000001840 | 0000000000 | 0000000004 | 0 | 0.82226562 | 0.16796875 | 0.16457233 |
| 0000001841 | 0000000000 | 0000000004 | 0 | 0.25 | 0.05078125 | 0.05015416 |
| 0000001842 | 0000000000 | 0000000004 | 0 | 0.92089843 | 0.18847656 | 0.18436424 |
| 0000001843 | 0000000000 | 0000000004 | 0 | 0.94238281 | 0.19335937 | 0.18851312 |
| 0000001844 | 0000000000 | 0000000004 | 0 | 0.23144531 | 0.046875 | 0.04633257 |
| 0000001845 | 0000000000 | 0000000004 | 0 | 0.55566406 | 0.11328125 | 0.11122320 |
| 0000001846 | 0000000000 | 0000000004 | 0 | 0.27832031 | 0.05664062 | 0.05566421 |
| 0000001847 | 0000000000 | 0000000004 | 0 | 0.85253906 | 0.17480468 | 0.17058925 |
| 0000001848 | 0000000000 | 0000000004 | 0 | 0.89648437 | 0.18359375 | 0.17942411 |
| 0000001849 | 0000000000 | 0000000004 | 0 | 0.30664062 | 0.0625 | 0.06145636 |
| 0000001850 | 0000000000 | 0000000004 | 0 | 0.6796875 | 0.13867187 | 0.13594963 |
| 0000001851 | 0000000000 | 0000000004 | 0 | 0.76269531 | 0.15625 | 0.15271614 |
| 0000001852 | 0000000000 | 0000000004 | 0 | 0.18847656 | 0.03808593 | 0.03787274 |
| 0000001853 | 0000000000 | 0000000004 | 0 | 0.22265625 | 0.04492187 | 0.04471073 |
| 0000001854 | 0000000000 | 0000000004 | 0 | 0.50390625 | 0.10253906 | 0.10091393 |
| 0000001855 | 0000000000 | 0000000004 | 0 | 0.99609375 | 0.20410156 | 0.19923058 |
| 0000001856 | 0000000000 | 0000000004 | 0 | 0.76171875 | 0.15625 | 0.15237819 |
| 0000001857 | 0000000000 | 0000000004 | 0 | 0.38476562 | 0.07910156 | 0.07706417 |
| 0000001858 | 0000000000 | 0000000004 | 0 | 0.96875 | 0.19824218 | 0.19378611 |
| 0000001859 | 0000000000 | 0000000004 | 0 | 0.78417968 | 0.16113281 | 0.15699303 |
| 0000001860 | 0000000000 | 0000000004 | 0 | 0.99414062 | 0.20410156 | 0.19888952 |
| 0000001861 | 0000000000 | 0000000004 | 0 | 0.66699218 | 0.13671875 | 0.13350269 |
| 0000001862 | 0000000000 | 0000000004 | 0 | 0.12792968 | 0.02636718 | 0.02570563 |
| 0000001863 | 0000000000 | 0000000004 | 0 | 0.51367187 | 0.10546875 | 0.10292541 |
| 0000001864 | 0000000000 | 0000000004 | 0 | 0.99414062 | 0.20410156 | 0.19898260 |
| 0000001865 | 0000000000 | 0000000004 | 0 | 0.45800781 | 0.09375 | 0.09170249 |
| 0000001866 | 0000000000 | 0000000004 | 0 | 0.19824218 | 0.04003906 | 0.03969781 |
| 0000001867 | 0000000000 | 0000000004 | 0 | 0.89453125 | 0.18261718 | 0.17902896 |
| 0000001868 | 0000000000 | 0000000004 | 0 | 0.44921875 | 0.09179687 | 0.08992544 |
| 0000001869 | 0000000000 | 0000000004 | 0 | 0.19335937 | 0.0390625 | 0.03872242 |
| 0000001870 | 0000000000 | 0000000004 | 0 | 0.2109375 | 0.04296875 | 0.04237647 |
| 0000001871 | 0000000000 | 0000000004 | 0 | 0.0390625 | 0.0078125 | 0.00796986 |
| 0000001872 | 0000000000 | 0000000004 | 0 | 0.18945312 | 0.03808593 | 0.03796966 |
| 0000001873 | 0000000000 | 0000000004 | 0 | 0.49902343 | 0.10253906 | 0.09996015 |
| 0000001874 | 0000000000 | 0000000004 | 0 | 0.703125 | 0.14355468 | 0.14072767 |
| 0000001875 | 0000000000 | 0000000004 | 0 | 0.1953125 | 0.04003906 | 0.03909384 |
| 0000001876 | 0000000000 | 0000000004 | 0 | 0.85546875 | 0.17578125 | 0.17120549 |
| 0000001877 | 0000000000 | 0000000004 | 0 | 0.93164062 | 0.19042968 | 0.18651925 |
| 0000001878 | 0000000000 | 0000000004 | 0 | 0.80371093 | 0.16503906 | 0.16090505 |
| 0000001879 | 0000000000 | 0000000004 | 0 | 0.72363281 | 0.1484375 | 0.14491549 |
| 0000001880 | 0000000000 | 0000000004 | 0 | 0.22753906 | 0.04589843 | 0.04563217 |
| 0000001881 | 0000000000 | 0000000004 | 0 | 0.63378906 | 0.12988281 | 0.12684809 |
| 0000001882 | 0000000000 | 0000000004 | 0 | 0.66210937 | 0.13574218 | 0.13254014 |
| 0000001883 | 0000000000 | 0000000004 | 0 | 0.07128906 | 0.01464843 | 0.01430286 |
| 0000001884 | 0000000000 | 0000000004 | 0 | 0.2265625 | 0.04589843 | 0.04531953 |
| 0000001885 | 0000000000 | 0000000004 | 0 | 0.78613281 | 0.16113281 | 0.15739273 |
| 0000001886 | 0000000000 | 0000000004 | 0 | 0.25390625 | 0.05175781 | 0.05088059 |
| 0000001887 | 0000000000 | 0000000004 | 0 | 0.23925781 | 0.04882812 | 0.04787695 |
| 0000001888 | 0000000000 | 0000000004 | 0 | 0.81054687 | 0.16601562 | 0.16223717 |
| 0000001889 | 0000000000 | 0000000004 | 0 | 0.12402343 | 0.02539062 | 0.02481564 |
| 0000001890 | 0000000000 | 0000000004 | 0 | 0.09960937 | 0.02050781 | 0.01993506 |
| 0000001891 | 0000000000 | 0000000004 | 0 | 0.09179687 | 0.01855468 | 0.01838485 |
| 0000001892 | 0000000000 | 0000000004 | 0 | 0.68066406 | 0.13867187 | 0.13621619 |
| 0000001893 | 0000000000 | 0000000004 | 0 | 0.92871093 | 0.19042968 | 0.18580458 |
| 0000001894 | 0000000000 | 0000000004 | 0 | 0.91113281 | 0.18652343 | 0.18235746 |
| 0000001895 | 0000000000 | 0000000004 | 0 | 0.41503906 | 0.08496093 | 0.08312558 |
| 0000001896 | 0000000000 | 0000000004 | 0 | 0.79980468 | 0.1640625 | 0.16004406 |
| 0000001897 | 0000000000 | 0000000004 | 0 | 0.27246093 | 0.05566406 | 0.05451661 |
| 0000001898 | 0000000000 | 0000000004 | 0 | 0.16210937 | 0.03320312 | 0.03249378 |
| 0000001899 | 0000000000 | 0000000004 | 0 | 0.6015625 | 0.12304687 | 0.12037909 |
| 0000001900 | 0000000000 | 0000000004 | 0 | 0.45214843 | 0.09277343 | 0.09049138 |
| 0000001901 | 0000000000 | 0000000004 | 0 | 0.70214843 | 0.14355468 | 0.14049625 |
| 0000001902 | 0000000000 | 0000000004 | 0 | 0.98925781 | 0.203125 | 0.19797583 |
| 0000001903 | 0000000000 | 0000000004 | 0 | 0.74414062 | 0.15234375 | 0.14887683 |
| 0000001904 | 0000000000 | 0000000004 | 0 | 0.69238281 | 0.14160156 | 0.13864125 |
| 0000001905 | 0000000000 | 0000000004 | 0 | 0.57617187 | 0.11816406 | 0.11541545 |
| 0000001906 | 0000000000 | 0000000004 | 0 | 0.42480468 | 0.08691406 | 0.08511569 |
| 0000001907 | 0000000000 | 0000000004 | 0 | 0.88964843 | 0.18261718 | 0.17793110 |
| 0000001908 | 0000000000 | 0000000004 | 0 | 0.84570312 | 0.17285156 | 0.16914918 |
| 0000001909 | 0000000000 | 0000000004 | 0 | 0.515625 | 0.10546875 | 0.10319183 |
| 0000001910 | 0000000000 | 0000000004 | 0 | 0.05957031 | 0.01171875 | 0.01202040 |
| 0000001911 | 0000000000 | 0000000004 | 0 | 0.29101562 | 0.05957031 | 0.05832233 |
| 0000001912 | 0000000000 | 0000000004 | 0 | 0.90917968 | 0.18652343 | 0.18194717 |
| 0000001913 | 0000000000 | 0000000004 | 0 | 0.08496093 | 0.01757812 | 0.01717326 |
| 0000001914 | 0000000000 | 0000000004 | 0 | 0.48144531 | 0.09863281 | 0.09629625 |
| 0000001915 | 0000000000 | 0000000004 | 0 | 0.32519531 | 0.06640625 | 0.06513207 |
| 0000001916 | 0000000000 | 0000000004 | 0 | 0.91992187 | 0.18847656 | 0.18416496 |
| 0000001917 | 0000000000 | 0000000004 | 0 | 0.27929687 | 0.05761718 | 0.05593865 |
| 0000001918 | 0000000000 | 0000000004 | 0 | 0.65136718 | 0.1328125 | 0.13045412 |
| 0000001919 | 0000000000 | 0000000004 | 0 | 0.30175781 | 0.06152343 | 0.06042994 |
| 0000001920 | 0000000000 | 0000000004 | 0 | 0.67871093 | 0.13867187 | 0.13589635 |
| 0000001921 | 0000000000 | 0000000004 | 0 | 0.11328125 | 0.02246093 | 0.02279232 |
| 0000001922 | 0000000000 | 0000000004 | 0 | 0.76660156 | 0.15722656 | 0.15335713 |
| 0000001923 | 0000000000 | 0000000004 | 0 | 0.69628906 | 0.14257812 | 0.13934200 |
| 0000001924 | 0000000000 | 0000000004 | 0 | 0.59375 | 0.12109375 | 0.11886174 |
| 0000001925 | 0000000000 | 0000000004 | 0 | 0.04980468 | 0.00976562 | 0.01015248 |
| 0000001926 | 0000000000 | 0000000004 | 0 | 0.77246093 | 0.15820312 | 0.15463033 |
| 0000001927 | 0000000000 | 0000000004 | 0 | 0.44628906 | 0.09082031 | 0.08928335 |
| 0000001928 | 0000000000 | 0000000004 | 0 | 0.65820312 | 0.13476562 | 0.13182327 |
| 0000001929 | 0000000000 | 0000000004 | 0 | 0.73339843 | 0.15039062 | 0.14675947 |
| 0000001930 | 0000000000 | 0000000004 | 0 | 0.0859375 | 0.01757812 | 0.01728886 |
| 0000001931 | 0000000000 | 0000000004 | 0 | 0.08789062 | 0.01757812 | 0.01776259 |
| 0000001932 | 0000000000 | 0000000004 | 0 | 0.75390625 | 0.15429687 | 0.15079592 |
| 0000001933 | 0000000000 | 0000000004 | 0 | 0.79101562 | 0.16210937 | 0.15829043 |
| 0000001934 | 0000000000 | 0000000004 | 0 | 0.79394531 | 0.16210937 | 0.15885644 |
| 0000001935 | 0000000000 | 0000000004 | 0 | 0.49414062 | 0.1015625 | 0.09889875 |
| 0000001936 | 0000000000 | 0000000004 | 0 | 0.97070312 | 0.19824218 | 0.19427072 |
| 0000001937 | 0000000000 | 0000000004 | 0 | 0.79003906 | 0.16113281 | 0.15810110 |
| 0000001938 | 0000000000 | 0000000004 | 0 | 0.94921875 | 0.19433593 | 0.18997790 |
| 0000001939 | 0000000000 | 0000000004 | 0 | 0.9296875 | 0.19042968 | 0.18612103 |
| 0000001940 | 0000000000 | 0000000004 | 0 | 0.95898437 | 0.19628906 | 0.19190156 |
| 0000001941 | 0000000000 | 0000000004 | 0 | 0.82324218 | 0.16796875 | 0.16473864 |
| 0000001942 | 0000000000 | 0000000004 | 0 | 0.27441406 | 0.05566406 | 0.05489787 |
| 0000001943 | 0000000000 | 0000000004 | 0 | 0.56738281 | 0.11621093 | 0.11366145 |
| 0000001944 | 0000000000 | 0000000004 | 0 | 0.25195312 | 0.05078125 | 0.05040322 |
| 0000001945 | 0000000000 | 0000000004 | 0 | 0.04296875 | 0.00878906 | 0.00864306 |
| 0000001946 | 0000000000 | 0000000004 | 0 | 0.86914062 | 0.17773437 | 0.17396620 |
| 0000001947 | 0000000000 | 0000000004 | 0 | 0.48730468 | 0.09960937 | 0.09761695 |
| 0000001948 | 0000000000 | 0000000004 | 0 | 0.74609375 | 0.15332031 | 0.14928590 |
| 0000001949 | 0000000000 | 0000000004 | 0 | 0.75195312 | 0.15332031 | 0.15051825 |
| 0000001950 | 0000000000 | 0000000004 | 0 | 0.74121093 | 0.15234375 | 0.14830031 |
| 0000001951 | 0000000000 | 0000000004 | 0 | 0.68945312 | 0.140625 | 0.13801439 |
| 0000001952 | 0000000000 | 0000000004 | 0 | 0.28125 | 0.05761718 | 0.05638268 |
| 0000001953 | 0000000000 | 0000000004 | 0 | 0.89453125 | 0.18261718 | 0.17900978 |
| 0000001954 | 0000000000 | 0000000004 | 0 | 0.81347656 | 0.16699218 | 0.16281177 |
| 0000001955 | 0000000000 | 0000000004 | 0 | 0.84765625 | 0.17382812 | 0.16955756 |
| 0000001956 | 0000000000 | 0000000004 | 0 | 0.71875 | 0.14648437 | 0.14393453 |
| 0000001957 | 0000000000 | 0000000004 | 0 | 0.06933593 | 0.01464843 | 0.01399479 |
| 0000001958 | 0000000000 | 0000000004 | 0 | 0.55371093 | 0.11328125 | 0.11084820 |
| 0000001959 | 0000000000 | 0000000004 | 0 | 0.93945312 | 0.19238281 | 0.18793303 |
| 0000001960 | 0000000000 | 0000000004 | 0 | 0.90722656 | 0.18554687 | 0.18160231 |
| 0000001961 | 0000000000 | 0000000004 | 0 | 0.39550781 | 0.08105468 | 0.07923453 |
| 0000001962 | 0000000000 | 0000000004 | 0 | 0.80078125 | 0.1640625 | 0.16026796 |
| 0000001963 | 0000000000 | 0000000004 | 0 | 0.44042968 | 0.08984375 | 0.08826648 |
